date,open,high,low,close,adjclose,volume
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,9.545351028442383,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,9.15173053741455,146322900
2010-05-03,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,9.348542213439941,106416800
2010-05-04,13.069999694824219,13.079999923706055,12.75,12.850000381469727,9.032236099243164,123207400
2010-05-05,12.319999694824219,12.699999809265137,11.59000015258789,12.34000015258789,8.673759460449219,198525600
2010-05-06,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,8.280134201049805,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,8.090353965759277,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,8.540206909179688,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,8.652673721313477,125738800
2010-05-12,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,8.912744522094727,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,8.72999095916748,100156000
2010-05-14,12.25,12.350000381469727,11.869999885559082,12.109999656677246,8.512091636657715,105856000
2010-05-17,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,8.399628639221191,108686700
2010-05-18,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,8.11846923828125,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,8.11846923828125,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,7.591296195983887,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293945,11.260000228881836,7.9146294593811035,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,7.7389068603515625,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,7.745934009552002,137858600
2010-05-26,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,8.006006240844727,146872000
2010-05-27,11.850000381469727,12.0,11.65999984741211,11.989999771118164,8.427745819091797,90700800
2010-05-28,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,8.244991302490234,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,8.020065307617188,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,8.329341888427734,87265300
2010-06-03,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,8.406656265258789,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,8.083322525024414,83480900
2010-06-07,11.449999809265137,11.5,11.0600004196167,11.09000015258789,7.795135498046875,76229000
2010-06-08,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,7.886514663696289,81494400
2010-06-09,11.359999656677246,11.399999618530273,11.0,11.050000190734863,7.7670207023620605,74947600
2010-06-10,11.210000038146973,11.399999618530273,11.100000381469727,11.390000343322754,8.006006240844727,64799500
2010-06-11,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530273,8.013035774230957,50280600
2010-06-14,11.479999542236328,11.720000267028809,11.399999618530273,11.460000038146973,8.05521011352539,58144500
2010-06-15,11.550000190734863,11.760000228881836,11.520000457763672,11.699999809265137,8.223904609680176,51790900
2010-06-16,11.649999618530273,11.770000457763672,11.5,11.630000114440918,8.174701690673828,61954100
2010-06-17,11.6899995803833,11.6899995803833,11.329999923706055,11.479999542236328,8.069266319274902,69430100
2010-06-18,11.5600004196167,11.619999885559082,11.399999618530273,11.460000038146973,8.05521011352539,55417700
2010-06-21,11.680000305175781,11.800000190734863,11.5,11.529999732971191,8.104413032531738,67814300
2010-06-22,11.539999961853027,11.600000381469727,11.180000305175781,11.220000267028809,7.886514663696289,73509000
2010-06-23,11.229999542236328,11.279999732971191,11.0,11.029999732971191,7.752964973449707,83134400
2010-06-24,10.989999771118164,11.029999732971191,10.640000343322754,10.779999732971191,7.577237606048584,74449200
2010-06-25,10.75,10.770000457763672,10.420000076293945,10.75,7.556149482727051,148168400
2010-06-28,10.720000267028809,10.760000228881836,10.430000305175781,10.430000305175781,7.331225395202637,57994700
2010-06-29,10.119999885559082,10.140000343322754,9.75,9.880000114440918,6.9446306228637695,124866100
2010-06-30,10.100000381469727,10.520000457763672,10.039999961853027,10.079999923706055,7.085208892822266,182831300
2010-07-01,10.229999542236328,10.630000114440918,10.020000457763672,10.569999694824219,7.429629802703857,153383000
2010-07-02,10.579999923706055,10.630000114440918,10.149999618530273,10.279999732971191,7.225789546966553,71607100
2010-07-06,10.420000076293945,10.569999694824219,10.039999961853027,10.15999984741211,7.141443252563477,81246900
2010-07-07,10.210000038146973,10.630000114440918,10.170000076293945,10.59000015258789,7.443687915802002,72565300
2010-07-08,10.720000267028809,10.829999923706055,10.449999809265137,10.619999885559082,7.464775085449219,62355500
2010-07-09,10.579999923706055,10.9399995803833,10.539999961853027,10.850000381469727,7.626441478729248,50732700
2010-07-12,10.84000015258789,11.130000114440918,10.829999923706055,11.100000381469727,7.802166938781738,56354100
2010-07-13,11.470000267028809,11.8100004196167,11.260000228881836,11.65999984741211,8.195788383483887,103923200
2010-07-14,11.619999885559082,11.920000076293945,11.539999961853027,11.8100004196167,8.301222801208496,68051400
2010-07-15,11.859999656677246,11.899999618530273,11.510000228881836,11.859999656677246,8.336368560791016,66020400
2010-07-16,11.75,11.779999732971191,11.300000190734863,11.34000015258789,7.970861911773682,68905500
2010-07-19,11.4399995803833,11.569999694824219,11.229999542236328,11.479999542236328,8.069266319274902,49910000
2010-07-20,11.300000190734863,11.760000228881836,11.25,11.75,8.259048461914062,53134900
2010-07-21,11.819999694824219,11.880000114440918,11.430000305175781,11.550000190734863,8.11846923828125,67645100
2010-07-22,11.760000228881836,12.220000267028809,11.75,12.09000015258789,8.49803352355957,102031500
2010-07-23,12.550000190734863,12.75,12.350000381469727,12.720000267028809,8.940860748291016,161608200
2010-07-26,12.819999694824219,13.149999618530273,12.75,12.9399995803833,9.09549617767334,125770900
2010-07-27,13.15999984741211,13.180000305175781,12.850000381469727,13.029999732971191,9.158757209777832,97305400
2010-07-28,12.989999771118164,13.079999923706055,12.859999656677246,12.90999984741211,9.07441234588623,59746700
2010-07-29,13.029999732971191,13.109999656677246,12.720000267028809,12.970000267028809,9.116585731506348,88510100
2010-07-30,12.8100004196167,13.010000228881836,12.579999923706055,12.770000457763672,8.976005554199219,79512400
2010-08-02,13.0600004196167,13.199999809265137,12.9399995803833,13.15999984741211,9.250137329101562,77124700
2010-08-03,13.079999923706055,13.239999771118164,12.770000457763672,12.90999984741211,9.07441234588623,115202600
2010-08-04,13.0,13.210000038146973,12.949999809265137,13.109999656677246,9.214990615844727,60875000
2010-08-05,13.050000190734863,13.050000190734863,12.899999618530273,12.979999542236328,9.123615264892578,51574800
2010-08-06,12.829999923706055,13.050000190734863,12.800000190734863,13.039999961853027,9.165788650512695,54704600
2010-08-09,13.119999885559082,13.119999885559082,12.920000076293945,13.050000190734863,9.172813415527344,39072000
2010-08-10,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293945,9.081437110900879,50265100
2010-08-11,12.649999618530273,12.670000076293945,12.329999923706055,12.40999984741211,8.722963333129883,68132100
2010-08-12,12.029999732971191,12.390000343322754,11.899999618530273,12.270000457763672,8.624554634094238,68017900
2010-08-13,12.25,12.369999885559082,12.130000114440918,12.149999618530273,8.540206909179688,41635500
2010-08-16,11.960000038146973,12.149999618530273,11.880000114440918,11.989999771118164,8.427745819091797,59316100
2010-08-17,12.199999809265137,12.380000114440918,12.0600004196167,12.15999984741211,8.547237396240234,61043500
2010-08-18,12.170000076293945,12.289999961853027,11.800000190734863,12.199999809265137,8.575356483459473,54218100
2010-08-19,12.130000114440918,12.199999809265137,11.829999923706055,11.890000343322754,8.357453346252441,61059000
2010-08-20,11.850000381469727,11.899999618530273,11.600000381469727,11.770000457763672,8.27310848236084,50806600
2010-08-23,11.84000015258789,11.899999618530273,11.600000381469727,11.609999656677246,8.16064167022705,42449600
2010-08-24,11.279999732971191,11.489999771118164,11.09000015258789,11.239999771118164,7.900570869445801,86299200
2010-08-25,11.039999961853027,11.399999618530273,10.949999809265137,11.319999694824219,7.956800937652588,78571900
2010-08-26,11.399999618530273,11.5600004196167,11.140000343322754,11.170000076293945,7.851370811462402,56953100
2010-08-27,11.260000228881836,11.720000267028809,11.050000190734863,11.5600004196167,8.125497817993164,63565200
2010-08-30,11.579999923706055,11.680000305175781,11.350000381469727,11.350000381469727,7.977892875671387,33651500
2010-08-31,11.270000457763672,11.460000038146973,11.130000114440918,11.289999961853027,7.935718536376953,64984700
2010-09-01,11.529999732971191,11.890000343322754,11.460000038146973,11.609999656677246,8.16064167022705,81988800
2010-09-02,11.680000305175781,11.829999923706055,11.569999694824219,11.710000038146973,8.230934143066406,39943600
2010-09-03,11.880000114440918,12.140000343322754,11.84000015258789,12.069999694824219,8.483976364135742,65243900
2010-09-07,12.010000228881836,12.069999694824219,11.779999732971191,11.800000190734863,8.29419231414795,42497600
2010-09-08,11.8100004196167,11.949999809265137,11.699999809265137,11.800000190734863,8.29419231414795,40798700
2010-09-09,11.960000038146973,12.039999961853027,11.640000343322754,11.75,8.259048461914062,48528500
2010-09-10,11.8100004196167,11.989999771118164,11.75,11.789999961853027,8.287163734436035,37849800
2010-09-13,11.930000305175781,12.0,11.84000015258789,11.989999771118164,8.427745819091797,36689700
2010-09-14,11.960000038146973,12.050000190734863,11.890000343322754,11.979999542236328,8.420717239379883,39772300
2010-09-15,11.930000305175781,11.960000038146973,11.760000228881836,11.869999885559082,8.34339714050293,54102700
2010-09-16,12.119999885559082,12.529999732971191,12.100000381469727,12.4399995803833,8.744049072265625,141408500
2010-09-17,12.529999732971191,12.539999961853027,12.34000015258789,12.489999771118164,8.779193878173828,68954600
2010-09-20,12.550000190734863,12.600000381469727,12.380000114440918,12.569999694824219,8.835424423217773,49812800
2010-09-21,12.529999732971191,12.75,12.510000228881836,12.550000190734863,8.821367263793945,59130900
2010-09-22,12.430000305175781,12.539999961853027,12.289999961853027,12.380000114440918,8.701875686645508,53139300
2010-09-23,12.260000228881836,12.449999809265137,12.149999618530273,12.3100004196167,8.652673721313477,46866400
2010-09-24,12.420000076293945,12.569999694824219,12.390000343322754,12.5600004196167,8.828394889831543,42647800
2010-09-27,12.569999694824219,12.600000381469727,12.460000038146973,12.479999542236328,8.772164344787598,28799700
2010-09-28,12.479999542236328,12.529999732971191,12.270000457763672,12.520000457763672,8.800280570983887,42671500
2010-09-29,12.449999809265137,12.5,12.279999732971191,12.329999923706055,8.666730880737305,45211800
2010-09-30,12.4399995803833,12.460000038146973,12.199999809265137,12.239999771118164,8.603468894958496,42679600
2010-10-01,12.239999771118164,12.40999984741211,12.119999885559082,12.260000228881836,8.617528915405273,54565500
2010-10-04,12.569999694824219,12.920000076293945,12.529999732971191,12.84000015258789,9.025208473205566,95949200
2010-10-05,13.0,13.069999694824219,12.920000076293945,13.010000228881836,9.14470100402832,74701900
2010-10-06,13.0600004196167,13.449999809265137,13.039999961853027,13.239999771118164,9.306366920471191,92326000
2010-10-07,13.319999694824219,13.380000114440918,13.1899995803833,13.319999694824219,9.362597465515137,53526700
2010-10-08,13.300000190734863,13.720000267028809,13.279999732971191,13.65999984741211,9.601585388183594,71857700
2010-10-11,13.720000267028809,13.899999618530273,13.680000305175781,13.779999732971191,9.685931205749512,48002800
2010-10-12,13.710000038146973,13.850000381469727,13.510000228881836,13.779999732971191,9.685931205749512,50056400
2010-10-13,13.899999618530273,13.90999984741211,13.640000343322754,13.640000343322754,9.587526321411133,59061900
2010-10-14,13.880000114440918,14.010000228881836,13.779999732971191,13.90999984741211,9.777307510375977,78814100
2010-10-15,14.0,14.039999961853027,13.609999656677246,13.800000190734863,9.699989318847656,61337700
2010-10-18,13.75,13.899999618530273,13.640000343322754,13.880000114440918,9.756220817565918,34852700
2010-10-19,13.630000114440918,13.640000343322754,13.180000305175781,13.319999694824219,9.362597465515137,84614000
2010-10-20,13.449999809265137,13.729999542236328,13.350000381469727,13.640000343322754,9.587526321411133,60800200
2010-10-21,13.779999732971191,14.15999984741211,13.65999984741211,13.8100004196167,9.707019805908203,85365000
2010-10-22,13.859999656677246,14.010000228881836,13.829999923706055,13.949999809265137,9.805426597595215,38003100
2010-10-25,14.050000190734863,14.199999809265137,14.010000228881836,14.149999618530273,9.946002006530762,77370800
2010-10-26,13.970000267028809,14.470000267028809,13.920000076293945,14.359999656677246,10.093611717224121,214814400
2010-10-27,14.34000015258789,14.350000381469727,14.09000015258789,14.229999542236328,10.002235412597656,81025700
2010-10-28,14.289999961853027,14.319999694824219,14.0600004196167,14.220000267028809,9.995205879211426,51719400
2010-10-29,14.180000305175781,14.229999542236328,14.100000381469727,14.130000114440918,9.931944847106934,52281900
2010-11-01,14.319999694824219,14.369999885559082,14.15999984741211,14.229999542236328,10.002235412597656,56606000
2010-11-02,14.319999694824219,14.460000038146973,14.220000267028809,14.430000305175781,10.142816543579102,54691100
2010-11-03,14.479999542236328,15.199999809265137,14.4399995803833,15.180000305175781,10.669989585876465,185667300
2010-11-04,15.510000228881836,15.979999542236328,15.399999618530273,15.859999656677246,11.147956848144531,193232000
2010-11-05,15.979999542236328,16.260000228881836,15.8100004196167,16.209999084472656,11.393969535827637,141539900
2010-11-08,16.360000610351562,16.489999771118164,16.059999465942383,16.40999984741211,11.534554481506348,127386000
2010-11-09,16.530000686645508,16.579999923706055,15.880000114440918,16.06999969482422,11.295565605163574,133717300
2010-11-10,16.31999969482422,16.709999084472656,16.079999923706055,16.6299991607666,11.689189910888672,139738200
2010-11-11,16.540000915527344,16.65999984741211,16.200000762939453,16.610000610351562,11.67513370513916,94746200
2010-11-12,16.459999084472656,16.530000686645508,16.040000915527344,16.299999237060547,11.457234382629395,91657100
2010-11-15,16.809999465942383,17.40999984741211,16.68000030517578,17.0,11.949264526367188,233268400
2010-11-16,17.190000534057617,17.420000076293945,16.360000610351562,16.510000228881836,11.604843139648438,234481200
2010-11-17,16.760000228881836,16.899999618530273,16.520000457763672,16.68000030517578,11.724337577819824,127748600
2010-11-18,16.770000457763672,16.8700008392334,16.049999237060547,16.1200008392334,11.33071517944336,256937900
2010-11-19,16.020000457763672,16.3799991607666,15.829999923706055,16.280000686645508,11.443178176879883,130323600
2010-11-22,16.260000228881836,16.540000915527344,16.110000610351562,16.200000762939453,11.386944770812988,91288900
2010-11-23,16.010000228881836,16.15999984741211,15.619999885559082,15.699999809265137,11.03549575805664,96689100
2010-11-24,15.949999809265137,16.059999465942383,15.8100004196167,15.949999809265137,11.211219787597656,66727700
2010-11-26,15.8100004196167,16.18000030517578,15.75,16.100000381469727,11.316655158996582,31557200
2010-11-29,16.1200008392334,16.1200008392334,15.859999656677246,16.059999465942383,11.288538932800293,61577500
2010-11-30,15.920000076293945,15.989999771118164,15.829999923706055,15.9399995803833,11.204190254211426,71737400
2010-12-01,16.239999771118164,16.5,16.139999389648438,16.459999084472656,11.569695472717285,100724400
2010-12-02,16.719999313354492,16.860000610351562,16.6299991607666,16.780000686645508,11.794625282287598,82484500
2010-12-03,16.6299991607666,16.829999923706055,16.600000381469727,16.799999237060547,11.808686256408691,67399500
2010-12-06,16.65999984741211,16.780000686645508,16.520000457763672,16.649999618530273,11.703246116638184,57290300
2010-12-07,16.90999984741211,16.920000076293945,16.549999237060547,16.559999465942383,11.63998794555664,64104300
2010-12-08,16.65999984741211,16.729999542236328,16.350000381469727,16.690000534057617,11.731366157531738,106700000
2010-12-09,16.81999969482422,16.850000381469727,16.65999984741211,16.760000228881836,11.780567169189453,47280900
2010-12-10,16.68000030517578,16.770000457763672,16.649999618530273,16.729999542236328,11.759480476379395,38196000
2010-12-13,16.649999618530273,16.719999313354492,16.469999313354492,16.469999313354492,11.576728820800781,53899700
2010-12-14,16.5,16.579999923706055,16.389999389648438,16.420000076293945,11.541582107543945,43070000
2010-12-15,16.3700008392334,16.65999984741211,16.350000381469727,16.549999237060547,11.632955551147461,44901200
2010-12-16,16.520000457763672,16.770000457763672,16.440000534057617,16.770000457763672,11.787598609924316,49567600
2010-12-17,16.760000228881836,16.850000381469727,16.68000030517578,16.799999237060547,11.808686256408691,51948100
2010-12-20,16.850000381469727,16.899999618530273,16.6299991607666,16.850000381469727,11.843828201293945,41880000
2010-12-21,16.889999389648438,17.0,16.84000015258789,16.989999771118164,11.94223403930664,35604000
2010-12-22,17.0,17.030000686645508,16.850000381469727,16.989999771118164,11.94223403930664,31602700
2010-12-23,16.899999618530273,16.93000030517578,16.75,16.780000686645508,11.794625282287598,25730100
2010-12-27,16.719999313354492,16.8700008392334,16.600000381469727,16.8700008392334,11.85788631439209,27703900
2010-12-28,16.829999923706055,16.850000381469727,16.649999618530273,16.729999542236328,11.759480476379395,28413200
2010-12-29,16.670000076293945,16.799999237060547,16.649999618530273,16.739999771118164,11.766510009765625,25556700
2010-12-30,16.719999313354492,16.850000381469727,16.649999618530273,16.690000534057617,11.731366157531738,24055100
2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527344,11.801652908325195,22417600
2011-01-03,17.020000457763672,17.309999465942383,17.0,17.25,12.124990463256836,70794200
2011-01-04,17.389999389648438,17.65999984741211,16.959999084472656,17.3799991607666,12.216361045837402,106477200
2011-01-05,17.309999465942383,18.09000015258789,17.219999313354492,17.889999389648438,12.574843406677246,112378000
2011-01-06,18.030000686645508,18.290000915527344,17.950000762939453,18.219999313354492,12.80679702758789,96284400
2011-01-07,18.420000076293945,18.420000076293945,18.079999923706055,18.270000457763672,12.84194278717041,99029500
2011-01-10,18.43000030517578,18.489999771118164,18.15999984741211,18.309999465942383,12.870058059692383,65348400
2011-01-11,18.479999542236328,18.489999771118164,18.1299991607666,18.280000686645508,12.848976135253906,61312500
2011-01-12,18.360000610351562,18.75,18.290000915527344,18.709999084472656,13.151216506958008,66841400
2011-01-13,18.809999465942383,18.969999313354492,18.549999237060547,18.68000030517578,13.130133628845215,100459700
2011-01-14,18.610000610351562,18.75,18.579999923706055,18.649999618530273,13.109042167663574,50279400
2011-01-18,18.65999984741211,18.770000457763672,18.610000610351562,18.700000762939453,13.144190788269043,39737500
2011-01-19,18.709999084472656,18.719999313354492,17.770000457763672,17.899999618530273,12.581870079040527,89216500
2011-01-20,17.770000457763672,18.0,17.350000381469727,17.780000686645508,12.49752426147461,93501600
2011-01-21,17.989999771118164,18.110000610351562,17.8700008392334,17.950000762939453,12.617016792297363,48717700
2011-01-24,18.030000686645508,18.030000686645508,17.75,17.93000030517578,12.602958679199219,51698600
2011-01-25,17.860000610351562,18.020000457763672,17.65999984741211,17.889999389648438,12.574843406677246,47155800
2011-01-26,17.969999313354492,18.43000030517578,17.899999618530273,18.3700008392334,12.912233352661133,66834100
2011-01-27,18.520000457763672,18.8799991607666,18.329999923706055,18.790000915527344,13.207449913024902,67711700
2011-01-28,17.790000915527344,17.8799991607666,15.979999542236328,16.270000457763672,11.436147689819336,480879500
2011-01-31,16.559999465942383,16.639999389648438,15.449999809265137,15.949999809265137,11.211219787597656,275198200
2011-02-01,16.139999389648438,16.239999771118164,15.850000381469727,15.890000343322754,11.169048309326172,178894300
2011-02-02,15.90999984741211,15.979999542236328,15.3100004196167,15.399999618530273,10.824625015258789,187008500
2011-02-03,15.380000114440918,15.779999732971191,15.100000381469727,15.760000228881836,11.077669143676758,153131300
2011-02-04,15.90999984741211,15.949999809265137,15.640000343322754,15.720000267028809,11.049553871154785,79198700
2011-02-07,15.84000015258789,16.360000610351562,15.800000190734863,16.110000610351562,11.323683738708496,118132900
2011-02-08,16.170000076293945,16.260000228881836,16.020000457763672,16.239999771118164,11.41506290435791,59674500
2011-02-09,16.1299991607666,16.299999237060547,16.020000457763672,16.09000015258789,11.309625625610352,61896700
2011-02-10,15.989999771118164,16.110000610351562,15.899999618530273,15.949999809265137,11.211219787597656,65334900
2011-02-11,16.059999465942383,16.510000228881836,15.989999771118164,16.3799991607666,11.513463973999023,94736400
2011-02-14,16.3799991607666,16.389999389648438,16.020000457763672,16.09000015258789,11.309625625610352,69632700
2011-02-15,16.030000686645508,16.15999984741211,15.949999809265137,16.100000381469727,11.316655158996582,51612800
2011-02-16,16.15999984741211,16.18000030517578,16.0,16.049999237060547,11.28150749206543,59843600
2011-02-17,16.010000228881836,16.030000686645508,15.829999923706055,15.970000267028809,11.225278854370117,53727600
2011-02-18,15.949999809265137,15.989999771118164,15.699999809265137,15.770000457763672,11.084697723388672,68774000
2011-02-22,15.359999656677246,15.520000457763672,15.079999923706055,15.229999542236328,10.705134391784668,97449900
2011-02-23,15.020000457763672,15.039999961853027,14.489999771118164,14.859999656677246,10.445059776306152,159528600
2011-02-24,14.569999694824219,14.989999771118164,14.5,14.699999809265137,10.332595825195312,120277400
2011-02-25,14.9399995803833,15.109999656677246,14.850000381469727,15.069999694824219,10.592668533325195,78341600
2011-02-28,15.289999961853027,15.289999961853027,14.890000343322754,15.050000190734863,10.578611373901367,54120000
2011-03-01,15.100000381469727,15.119999885559082,14.600000381469727,14.65999984741211,10.304483413696289,74337200
2011-03-02,14.65999984741211,14.890000343322754,14.619999885559082,14.65999984741211,10.304483413696289,67127000
2011-03-03,14.899999618530273,14.949999809265137,14.65999984741211,14.760000228881836,10.374773025512695,66720400
2011-03-04,14.789999961853027,14.789999961853027,14.279999732971191,14.420000076293945,10.135787010192871,81593400
2011-03-07,14.34000015258789,14.420000076293945,13.979999542236328,14.010000228881836,9.847599029541016,105389900
2011-03-08,14.020000457763672,14.550000190734863,14.010000228881836,14.470000267028809,10.17093276977539,106699200
2011-03-09,14.59000015258789,14.600000381469727,14.25,14.289999961853027,10.044410705566406,68046300
2011-03-10,14.100000381469727,14.279999732971191,14.010000228881836,14.0600004196167,9.882742881774902,107127400
2011-03-11,13.899999618530273,14.460000038146973,13.869999885559082,14.359999656677246,10.093611717224121,72249100
2011-03-14,14.470000267028809,14.640000343322754,14.199999809265137,14.300000190734863,10.051438331604004,65056100
2011-03-15,13.800000190734863,14.800000190734863,13.75,14.670000076293945,10.31151008605957,108919700
2011-03-16,14.729999542236328,14.789999961853027,13.890000343322754,14.180000305175781,9.967092514038086,127862700
2011-03-17,14.5600004196167,14.579999923706055,14.180000305175781,14.260000228881836,10.023324012756348,78683000
2011-03-18,14.579999923706055,14.670000076293945,14.430000305175781,14.489999771118164,10.184989929199219,64541000
2011-03-21,14.699999809265137,14.720000267028809,14.479999542236328,14.59000015258789,10.255277633666992,46486600
2011-03-22,14.520000457763672,14.569999694824219,14.319999694824219,14.34000015258789,10.07955551147461,44731700
2011-03-23,14.260000228881836,14.449999809265137,14.020000457763672,14.3100004196167,10.058467864990234,64431300
2011-03-24,14.399999618530273,15.119999885559082,14.390000343322754,15.039999961853027,10.571585655212402,128201100
2011-03-25,15.199999809265137,15.199999809265137,14.899999618530273,15.010000228881836,10.550497055053711,58954600
2011-03-28,14.989999771118164,15.09000015258789,14.829999923706055,14.859999656677246,10.445059776306152,41259800
2011-03-29,14.829999923706055,14.9399995803833,14.729999542236328,14.84000015258789,10.431001663208008,33301800
2011-03-30,14.880000114440918,14.970000267028809,14.739999771118164,14.859999656677246,10.445059776306152,40889600
2011-03-31,14.819999694824219,14.949999809265137,14.710000038146973,14.90999984741211,10.480206489562988,41909100
2011-04-01,15.029999732971191,15.420000076293945,14.920000076293945,15.15999984741211,10.655929565429688,116247300
2011-04-04,15.390000343322754,15.739999771118164,15.390000343322754,15.550000190734863,10.930058479309082,99116600
2011-04-05,15.649999618530273,15.8100004196167,15.550000190734863,15.789999961853027,11.098755836486816,72322800
2011-04-06,15.90999984741211,15.979999542236328,15.609999656677246,15.729999542236328,11.056580543518066,62315800
2011-04-07,15.710000038146973,15.819999694824219,15.449999809265137,15.529999732971191,10.916001319885254,51295100
2011-04-08,15.649999618530273,15.680000305175781,15.15999984741211,15.329999923706055,10.775424003601074,51126100
2011-04-11,15.270000457763672,15.399999618530273,14.739999771118164,14.859999656677246,10.445059776306152,85626200
2011-04-12,14.59000015258789,15.0,14.5,14.90999984741211,10.480206489562988,82591000
2011-04-13,15.039999961853027,15.050000190734863,14.800000190734863,14.979999542236328,10.529407501220703,58736600
2011-04-14,14.739999771118164,14.850000381469727,14.609999656677246,14.8100004196167,10.409915924072266,62357700
2011-04-15,14.859999656677246,14.90999984741211,14.609999656677246,14.710000038146973,10.339625358581543,47434700
2011-04-18,14.510000228881836,14.739999771118164,14.489999771118164,14.619999885559082,10.276365280151367,49822500
2011-04-19,14.649999618530273,14.789999961853027,14.539999961853027,14.65999984741211,10.304483413696289,33575500
2011-04-20,14.949999809265137,15.199999809265137,14.84000015258789,15.09000015258789,10.606725692749023,70978900
2011-04-21,15.229999542236328,15.449999809265137,15.100000381469727,15.430000305175781,10.84571361541748,53181900
2011-04-25,15.510000228881836,15.59000015258789,15.350000381469727,15.539999961853027,10.923027992248535,54775800
2011-04-26,16.040000915527344,16.18000030517578,15.65999984741211,15.65999984741211,11.007381439208984,166900000
2011-04-27,15.850000381469727,15.869999885559082,15.420000076293945,15.579999923706055,10.95114803314209,84380600
2011-04-28,15.470000267028809,15.699999809265137,15.420000076293945,15.5,10.894917488098145,48145500
2011-04-29,15.489999771118164,15.680000305175781,15.399999618530273,15.470000267028809,10.873831748962402,40203200
2011-05-02,15.520000457763672,15.6899995803833,15.40999984741211,15.449999809265137,10.859771728515625,42185500
2011-05-03,15.420000076293945,15.5600004196167,15.260000228881836,15.380000114440918,10.810565948486328,68659100
2011-05-04,15.420000076293945,15.449999809265137,14.970000267028809,15.149999618530273,10.648900985717773,71753400
2011-05-05,14.970000267028809,15.300000190734863,14.880000114440918,15.079999923706055,10.599698066711426,62502900
2011-05-06,15.260000228881836,15.369999885559082,15.079999923706055,15.109999656677246,10.620786666870117,58371200
2011-05-09,15.119999885559082,15.199999809265137,15.020000457763672,15.079999923706055,10.599698066711426,33369700
2011-05-10,15.130000114440918,15.199999809265137,15.079999923706055,15.149999618530273,10.648900985717773,36633400
2011-05-11,15.109999656677246,15.350000381469727,15.0600004196167,15.149999618530273,10.648900985717773,54989600
2011-05-12,15.140000343322754,15.34000015258789,15.119999885559082,15.260000228881836,10.726221084594727,48775700
2011-05-13,15.220000267028809,15.300000190734863,15.029999732971191,15.079999923706055,10.599698066711426,43317100
2011-05-16,15.210000038146973,15.319999694824219,15.100000381469727,15.130000114440918,10.634843826293945,51778600
2011-05-17,15.0600004196167,15.180000305175781,14.819999694824219,14.970000267028809,10.522380828857422,65261100
2011-05-18,15.010000228881836,15.15999984741211,14.869999885559082,15.119999885559082,10.627813339233398,41278000
2011-05-19,15.100000381469727,15.170000076293945,15.010000228881836,15.119999885559082,10.627813339233398,38684200
2011-05-20,15.050000190734863,15.109999656677246,14.970000267028809,15.0,10.54346752166748,39285300
2011-05-23,14.710000038146973,14.930000305175781,14.649999618530273,14.800000190734863,10.402888298034668,49529300
2011-05-24,14.84000015258789,14.850000381469727,14.5600004196167,14.65999984741211,10.304483413696289,48890300
2011-05-25,14.539999961853027,14.65999984741211,14.350000381469727,14.579999923706055,10.248247146606445,93969200
2011-05-26,14.510000228881836,14.600000381469727,14.399999618530273,14.5600004196167,10.234192848205566,45961100
2011-05-27,14.550000190734863,14.640000343322754,14.460000038146973,14.600000381469727,10.262309074401855,35654200
2011-05-31,14.75,14.920000076293945,14.640000343322754,14.920000076293945,10.487235069274902,66438900
2011-06-01,14.779999732971191,14.899999618530273,14.199999809265137,14.229999542236328,10.002235412597656,91509400
2011-06-02,14.260000228881836,14.369999885559082,14.09000015258789,14.180000305175781,9.967092514038086,58588100
2011-06-03,13.880000114440918,14.220000267028809,13.8100004196167,14.010000228881836,9.847599029541016,57295900
