date,open,high,low,close,adjclose,volume
2010-05-26,24.760000228881836,24.950000762939453,24.25,24.34000015258789,20.333351135253906,20492300
2010-05-27,24.68000030517578,25.149999618530273,24.459999084472656,25.1200008392334,20.98495101928711,13537400
2010-05-28,25.389999389648438,25.389999389648438,24.579999923706055,24.75,20.675853729248047,11274000
2010-06-01,24.579999923706055,24.889999389648438,24.290000915527344,24.290000915527344,20.291576385498047,10536700
2010-06-02,24.350000381469727,24.440000534057617,24.059999465942383,24.43000030517578,20.40852928161621,16284300
2010-06-03,24.450000762939453,24.700000762939453,24.079999923706055,24.440000534057617,20.41688346862793,12868800
2010-06-04,24.049999237060547,24.09000015258789,23.399999618530273,23.520000457763672,19.64832878112793,16140300
2010-06-07,23.610000610351562,23.739999771118164,23.31999969482422,23.389999389648438,19.53972816467285,16814800
2010-06-08,23.459999084472656,23.5,22.989999771118164,23.3700008392334,19.523021697998047,16035200
2010-06-09,23.530000686645508,23.760000228881836,23.15999984741211,23.280000686645508,19.447839736938477,11686700
2010-06-10,23.56999969482422,23.860000610351562,23.399999618530273,23.84000015258789,19.915651321411133,12304600
2010-06-11,23.59000015258789,23.829999923706055,23.229999542236328,23.479999542236328,19.61491584777832,10495800
2010-06-14,23.68000030517578,23.90999984741211,23.389999389648438,23.450000762939453,19.589853286743164,10096900
2010-06-15,23.649999618530273,23.93000030517578,23.200000762939453,23.93000030517578,19.99083709716797,9964600
2010-06-16,23.670000076293945,23.729999542236328,22.950000762939453,23.200000762939453,19.38100814819336,18229500
2010-06-17,23.239999771118164,23.260000228881836,22.360000610351562,22.68000030517578,18.946603775024414,22320700
2010-06-18,22.700000762939453,22.969999313354492,22.530000686645508,22.6200008392334,18.896480560302734,30122400
2010-06-21,22.809999465942383,22.979999542236328,22.440000534057617,22.510000228881836,18.80457878112793,13461300
2010-06-22,22.670000076293945,22.729999542236328,21.729999542236328,21.760000228881836,18.17804718017578,20283600
2010-06-23,21.709999084472656,22.1200008392334,21.420000076293945,21.850000381469727,18.253238677978516,13977400
2010-06-24,21.350000381469727,21.6299991607666,21.059999465942383,21.239999771118164,17.743637084960938,15902100
2010-06-25,21.209999084472656,21.600000381469727,21.1200008392334,21.329999923706055,17.81882095336914,21273000
2010-06-28,21.3799991607666,21.489999771118164,21.170000076293945,21.229999542236328,17.735288619995117,8009500
2010-06-29,20.940000534057617,20.979999542236328,20.5,20.600000381469727,17.208995819091797,16668000
2010-06-30,20.579999923706055,20.860000610351562,20.360000610351562,20.420000076293945,17.058626174926758,11343100
2010-07-01,20.549999237060547,20.760000228881836,20.020000457763672,20.40999984741211,17.050277709960938,22597500
2010-07-02,20.530000686645508,20.540000915527344,20.010000228881836,20.270000457763672,16.933319091796875,11921600
2010-07-06,20.440000534057617,20.639999389648438,19.739999771118164,19.959999084472656,16.674346923828125,16062300
2010-07-07,20.040000915527344,20.420000076293945,19.639999389648438,20.389999389648438,17.0335636138916,18584100
2010-07-08,20.540000915527344,20.639999389648438,20.040000915527344,20.229999542236328,16.899898529052734,14387500
2010-07-09,20.219999313354492,20.440000534057617,20.020000457763672,20.43000030517578,17.066984176635742,19708600
2010-07-12,20.360000610351562,20.5,20.110000610351562,20.360000610351562,17.008501052856445,17236900
2010-07-13,20.549999237060547,21.309999465942383,20.469999313354492,21.15999984741211,17.676809310913086,17774900
2010-07-14,21.09000015258789,21.09000015258789,20.639999389648438,20.8700008392334,17.43454933166504,11120400
2010-07-15,20.889999389648438,20.950000762939453,20.5,20.8799991607666,17.442899703979492,9586200
2010-07-16,20.790000915527344,20.790000915527344,19.989999771118164,20.040000915527344,16.741178512573242,14778100
2010-07-19,20.030000686645508,20.059999465942383,19.75,19.93000030517578,16.741178512573242,8218900
2010-07-20,19.709999084472656,20.420000076293945,19.639999389648438,20.329999923706055,17.077184677124023,11511000
2010-07-21,20.399999618530273,20.40999984741211,19.860000610351562,19.979999542236328,16.783178329467773,10141500
2010-07-22,20.200000762939453,20.93000030517578,20.170000076293945,20.829999923706055,17.497182846069336,13812300
2010-07-23,20.760000228881836,21.139999389648438,20.59000015258789,21.110000610351562,17.732378005981445,12254300
2010-07-26,21.229999542236328,21.81999969482422,21.079999923706055,21.799999237060547,18.31197166442871,12603400
2010-07-27,21.950000762939453,21.989999771118164,21.040000915527344,21.149999618530273,17.76597785949707,14993100
2010-07-28,21.079999923706055,21.309999465942383,20.56999969482422,20.700000762939453,17.38797950744629,11207700
2010-07-29,20.979999542236328,21.010000228881836,20.1299991607666,20.479999542236328,17.20317840576172,14500600
2010-07-30,20.309999465942383,20.809999465942383,20.190000534057617,20.739999771118164,17.42157554626465,11694200
2010-08-02,21.06999969482422,21.399999618530273,20.809999465942383,21.329999923706055,17.91716957092285,9355800
2010-08-03,21.219999313354492,21.280000686645508,20.649999618530273,20.739999771118164,17.42157554626465,11929000
2010-08-04,20.920000076293945,21.1299991607666,20.809999465942383,20.809999465942383,17.480377197265625,11262100
2010-08-05,20.719999313354492,20.940000534057617,20.469999313354492,20.739999771118164,17.42157554626465,10953600
2010-08-06,20.520000457763672,20.6200008392334,20.200000762939453,20.280000686645508,17.03517723083496,15673200
2010-08-09,20.389999389648438,20.459999084472656,20.290000915527344,20.309999465942383,17.060379028320312,10990000
2010-08-10,20.15999984741211,20.190000534057617,19.81999969482422,19.920000076293945,16.73277473449707,13426500
2010-08-11,19.729999542236328,19.920000076293945,19.350000381469727,19.809999465942383,16.640378952026367,19107200
2010-08-12,19.6200008392334,19.829999923706055,19.450000762939453,19.739999771118164,16.581579208374023,9941000
2010-08-13,19.6200008392334,20.059999465942383,19.549999237060547,19.59000015258789,16.455583572387695,13805000
2010-08-16,20.079999923706055,20.3700008392334,19.579999923706055,19.700000762939453,16.547977447509766,25994300
2010-08-17,20.020000457763672,20.34000015258789,19.780000686645508,19.989999771118164,16.791584014892578,18203600
2010-08-18,20.040000915527344,20.809999465942383,20.020000457763672,20.790000915527344,17.46356964111328,19607100
2010-08-19,20.6200008392334,20.850000381469727,20.1299991607666,20.399999618530273,17.13597869873047,17823900
2010-08-20,20.270000457763672,20.719999313354492,20.18000030517578,20.639999389648438,17.337575912475586,12040200
2010-08-23,20.940000534057617,21.0,20.229999542236328,20.229999542236328,16.993173599243164,20860700
2010-08-24,19.979999542236328,20.43000030517578,19.780000686645508,20.219999313354492,16.984779357910156,22442200
2010-08-25,20.059999465942383,20.829999923706055,20.049999237060547,20.709999084472656,17.396373748779297,19268100
2010-08-26,20.899999618530273,20.979999542236328,20.639999389648438,20.649999618530273,17.345972061157227,15372200
2010-08-27,20.770000457763672,21.149999618530273,20.520000457763672,21.100000381469727,17.72397232055664,17964900
2010-08-30,21.040000915527344,21.049999237060547,20.450000762939453,20.459999084472656,17.186376571655273,13174400
2010-08-31,20.350000381469727,20.739999771118164,20.25,20.280000686645508,17.03517723083496,16637800
2010-09-01,20.479999542236328,21.290000915527344,20.469999313354492,21.239999771118164,17.841569900512695,13041400
2010-09-02,21.329999923706055,22.100000381469727,21.280000686645508,21.940000534057617,18.429574966430664,18434900
2010-09-03,22.309999465942383,22.5,21.739999771118164,21.959999084472656,18.446374893188477,11768700
2010-09-07,21.809999465942383,21.850000381469727,21.469999313354492,21.530000686645508,18.085176467895508,8348200
2010-09-08,21.479999542236328,21.700000762939453,21.440000534057617,21.540000915527344,18.09357452392578,8348400
2010-09-09,21.719999313354492,21.84000015258789,21.5,21.56999969482422,18.1187801361084,7083500
2010-09-10,21.56999969482422,21.809999465942383,21.5,21.520000457763672,18.07677459716797,6703000
2010-09-13,21.68000030517578,21.969999313354492,21.579999923706055,21.709999084472656,18.23637580871582,6542500
2010-09-14,21.68000030517578,21.780000686645508,21.440000534057617,21.530000686645508,18.085176467895508,9771800
2010-09-15,21.420000076293945,21.540000915527344,21.190000534057617,21.479999542236328,18.04317855834961,8163900
2010-09-16,21.34000015258789,21.469999313354492,21.1299991607666,21.309999465942383,17.900375366210938,8565100
2010-09-17,21.399999618530273,21.469999313354492,20.959999084472656,21.020000457763672,17.656770706176758,14891700
2010-09-20,21.139999389648438,21.549999237060547,21.079999923706055,21.459999084472656,18.026376724243164,11164800
2010-09-21,21.559999465942383,22.0,21.399999618530273,21.690000534057617,18.219572067260742,13061200
2010-09-22,21.639999389648438,21.8799991607666,21.559999465942383,21.760000228881836,18.278377532958984,10494000
2010-09-23,21.56999969482422,21.899999618530273,21.450000762939453,21.520000457763672,18.07677459716797,8182200
2010-09-24,21.829999923706055,22.530000686645508,21.739999771118164,22.479999542236328,18.883180618286133,12670400
2010-09-27,22.420000076293945,22.469999313354492,22.239999771118164,22.270000457763672,18.70677947998047,7121700
2010-09-28,22.200000762939453,22.479999542236328,21.899999618530273,22.40999984741211,18.824377059936523,11880500
2010-09-29,22.309999465942383,22.600000381469727,22.100000381469727,22.190000534057617,18.639577865600586,12385400
2010-09-30,22.290000915527344,22.56999969482422,22.1200008392334,22.290000915527344,18.72357749938965,11853300
2010-10-01,22.3799991607666,22.700000762939453,22.190000534057617,22.350000381469727,18.773975372314453,10985400
2010-10-04,22.260000228881836,22.510000228881836,21.969999313354492,22.239999771118164,18.681570053100586,12470300
2010-10-05,22.399999618530273,22.790000915527344,22.299999237060547,22.670000076293945,19.042774200439453,11410900
2010-10-06,22.690000534057617,22.739999771118164,22.459999084472656,22.670000076293945,19.042774200439453,9561900
2010-10-07,22.709999084472656,22.90999984741211,22.440000534057617,22.6299991607666,19.00917625427246,11956400
2010-10-08,22.739999771118164,22.84000015258789,22.579999923706055,22.700000762939453,19.06797218322754,13676500
2010-10-11,22.690000534057617,22.829999923706055,22.5,22.59000015258789,18.975576400756836,5210300
2010-10-12,22.450000762939453,22.5,22.010000228881836,22.040000915527344,18.513580322265625,21676600
2010-10-13,22.18000030517578,22.200000762939453,21.760000228881836,21.889999389648438,18.387575149536133,15558800
2010-10-14,21.969999313354492,22.0,21.5,21.68000030517578,18.21116828918457,12710300
2010-10-15,21.799999237060547,21.889999389648438,21.280000686645508,21.559999465942383,18.110374450683594,20615200
2010-10-18,21.34000015258789,21.3700008392334,20.8799991607666,21.049999237060547,17.772653579711914,23215100
2010-10-19,20.829999923706055,21.40999984741211,20.799999237060547,21.049999237060547,17.772653579711914,18267300
2010-10-20,21.09000015258789,21.690000534057617,21.0,21.649999618530273,18.279239654541016,15242800
2010-10-21,21.770000457763672,22.3700008392334,21.709999084472656,22.049999237060547,18.616954803466797,21890300
2010-10-22,22.079999923706055,22.079999923706055,21.829999923706055,22.0,18.574743270874023,7189900
2010-10-25,22.06999969482422,22.18000030517578,21.829999923706055,21.860000610351562,18.456539154052734,7775000
2010-10-26,21.719999313354492,21.979999542236328,21.59000015258789,21.719999313354492,18.338342666625977,6384000
2010-10-27,21.530000686645508,21.540000915527344,21.18000030517578,21.459999084472656,18.118820190429688,14100200
2010-10-28,21.549999237060547,21.600000381469727,21.239999771118164,21.3799991607666,18.051273345947266,6832200
2010-10-29,21.360000610351562,21.40999984741211,21.219999313354492,21.34000015258789,18.017498016357422,7759100
2010-11-01,21.309999465942383,21.600000381469727,21.09000015258789,21.190000534057617,17.89085578918457,9258300
2010-11-02,21.399999618530273,22.040000915527344,21.34000015258789,21.920000076293945,18.5071964263916,11238800
2010-11-03,22.06999969482422,22.09000015258789,21.610000610351562,21.920000076293945,18.5071964263916,8872900
2010-11-04,22.170000076293945,22.31999969482422,22.040000915527344,22.299999237060547,18.828031539916992,8339500
2010-11-05,22.270000457763672,22.469999313354492,22.1200008392334,22.290000915527344,18.819595336914062,8690800
2010-11-08,22.020000457763672,22.200000762939453,21.84000015258789,22.09000015258789,18.65073013305664,7195300
2010-11-09,22.09000015258789,22.110000610351562,21.559999465942383,21.649999618530273,18.279239654541016,10207200
2010-11-10,21.709999084472656,21.8799991607666,21.549999237060547,21.860000610351562,18.456539154052734,11885300
2010-11-11,21.670000076293945,22.299999237060547,21.549999237060547,22.299999237060547,18.828031539916992,12176600
2010-11-12,22.18000030517578,22.190000534057617,21.600000381469727,21.690000534057617,18.313005447387695,14403800
2010-11-15,21.75,22.479999542236328,21.360000610351562,21.459999084472656,18.118820190429688,21399500
2010-11-16,21.440000534057617,22.09000015258789,21.34000015258789,21.56999969482422,18.21169662475586,22655500
2010-11-17,21.59000015258789,21.649999618530273,21.3700008392334,21.520000457763672,18.169475555419922,14166300
2010-11-18,21.739999771118164,21.860000610351562,21.59000015258789,21.639999389648438,18.27079963684082,10614600
2010-11-19,21.6200008392334,22.149999618530273,21.549999237060547,22.09000015258789,18.65073013305664,14257900
2010-11-22,22.020000457763672,22.399999618530273,21.8700008392334,22.329999923706055,18.853368759155273,13749900
2010-11-23,22.149999618530273,22.18000030517578,21.93000030517578,22.06999969482422,18.63384437561035,11923800
2010-11-24,22.079999923706055,22.729999542236328,22.079999923706055,22.65999984741211,19.131988525390625,13171400
2010-11-26,22.469999313354492,22.479999542236328,22.239999771118164,22.239999771118164,18.777372360229492,4467300
2010-11-29,22.149999618530273,22.5,21.969999313354492,22.360000610351562,18.87869644165039,11814900
2010-11-30,21.670000076293945,22.899999618530273,21.65999984741211,22.700000762939453,19.165756225585938,20740900
2010-12-01,22.950000762939453,23.760000228881836,22.950000762939453,23.75,20.05228042602539,20397200
2010-12-02,23.520000457763672,25.040000915527344,23.520000457763672,24.920000076293945,21.040117263793945,37056700
2010-12-03,24.639999389648438,24.940000534057617,24.43000030517578,24.860000610351562,20.98946189880371,18646300
2010-12-06,24.760000228881836,24.8700008392334,24.709999084472656,24.81999969482422,20.9556827545166,12216800
2010-12-07,24.950000762939453,25.270000457763672,24.889999389648438,25.149999618530273,21.23430633544922,24580800
2010-12-08,25.09000015258789,25.700000762939453,25.059999465942383,25.65999984741211,21.66490364074707,18275400
2010-12-09,25.709999084472656,25.799999237060547,24.920000076293945,25.18000030517578,21.259634017944336,22861200
2010-12-10,25.190000534057617,25.450000762939453,25.170000076293945,25.219999313354492,21.29340934753418,15847700
2010-12-13,25.149999618530273,25.399999618530273,24.959999084472656,25.0,21.1076602935791,15995100
2010-12-14,24.899999618530273,25.239999771118164,24.860000610351562,25.110000610351562,21.200538635253906,16494300
2010-12-15,25.1200008392334,25.389999389648438,25.040000915527344,25.15999984741211,21.242752075195312,15947000
2010-12-16,25.139999389648438,25.5,25.139999389648438,25.450000762939453,21.487600326538086,9729800
2010-12-17,25.5,25.649999618530273,25.15999984741211,25.170000076293945,21.251197814941406,22489800
2010-12-20,25.229999542236328,25.719999313354492,25.18000030517578,25.559999465942383,21.58047866821289,12928500
2010-12-21,25.65999984741211,25.860000610351562,25.649999618530273,25.68000030517578,21.681791305541992,10857800
2010-12-22,25.65999984741211,25.84000015258789,25.56999969482422,25.670000076293945,21.673351287841797,5773300
2010-12-23,25.6200008392334,25.790000915527344,25.399999618530273,25.520000457763672,21.546703338623047,7362200
2010-12-27,25.389999389648438,25.559999465942383,25.280000686645508,25.479999542236328,21.5129337310791,5792100
2010-12-28,25.290000915527344,25.43000030517578,25.030000686645508,25.149999618530273,21.23430633544922,7131700
2010-12-29,25.100000381469727,25.3700008392334,25.020000457763672,25.030000686645508,21.132993698120117,5645700
2010-12-30,25.010000228881836,25.149999618530273,24.940000534057617,24.989999771118164,21.09922218322754,5599600
2010-12-31,24.969999313354492,25.1200008392334,24.81999969482422,25.079999923706055,21.175212860107422,5001000
2011-01-03,25.209999084472656,25.420000076293945,25.139999389648438,25.15999984741211,21.242752075195312,7423700
2011-01-04,25.229999542236328,25.229999542236328,24.450000762939453,24.559999465942383,20.736169815063477,11745200
2011-01-05,24.520000457763672,24.799999237060547,24.3799991607666,24.68000030517578,20.837480545043945,12308700
2011-01-06,24.6299991607666,24.65999984741211,24.0,24.1299991607666,20.373119354248047,13235300
2011-01-07,24.209999084472656,24.3799991607666,23.889999389648438,23.989999771118164,20.254915237426758,9215400
2011-01-10,23.920000076293945,24.3799991607666,23.829999923706055,24.309999465942383,20.52509307861328,9647200
2011-01-11,24.469999313354492,24.709999084472656,24.309999465942383,24.389999389648438,20.592641830444336,8830600
2011-01-12,24.459999084472656,24.59000015258789,24.350000381469727,24.440000534057617,20.634849548339844,7136900
2011-01-13,24.360000610351562,24.670000076293945,23.540000915527344,24.549999237060547,20.72772979736328,11305300
2011-01-14,24.309999465942383,25.15999984741211,24.270000457763672,25.0,21.202665328979492,13379300
2011-01-18,25.049999237060547,25.25,24.90999984741211,25.010000228881836,21.211145401000977,7933500
2011-01-19,24.93000030517578,24.940000534057617,24.260000228881836,24.399999618530273,20.693803787231445,12044500
2011-01-20,24.469999313354492,25.5,24.459999084472656,25.299999237060547,21.45709800720215,18477200
2011-01-21,25.479999542236328,25.489999771118164,24.989999771118164,25.010000228881836,21.211145401000977,11254300
2011-01-24,24.93000030517578,25.139999389648438,24.8700008392334,25.06999969482422,21.262033462524414,6561600
2011-01-25,25.010000228881836,25.579999923706055,25.0,25.559999465942383,21.677602767944336,11001000
2011-01-26,25.649999618530273,26.270000457763672,25.59000015258789,25.850000381469727,21.923551559448242,18679100
2011-01-27,25.90999984741211,26.290000915527344,25.760000228881836,26.239999771118164,22.254310607910156,12367800
2011-01-28,26.09000015258789,26.200000762939453,25.229999542236328,25.25,21.414690017700195,12166100
2011-01-31,25.1299991607666,25.299999237060547,24.760000228881836,24.799999237060547,21.033044815063477,17394300
2011-02-01,24.889999389648438,25.149999618530273,24.65999984741211,25.0,21.202665328979492,12794000
2011-02-02,24.860000610351562,24.940000534057617,24.239999771118164,24.260000228881836,20.5750675201416,18374200
2011-02-03,24.31999969482422,24.690000534057617,24.229999542236328,24.5,20.778608322143555,11599800
2011-02-04,24.469999313354492,24.829999923706055,24.40999984741211,24.709999084472656,20.956714630126953,11168000
2011-02-07,24.760000228881836,24.81999969482422,24.549999237060547,24.6200008392334,20.880382537841797,10225300
2011-02-08,24.6299991607666,24.8799991607666,24.56999969482422,24.75,20.990636825561523,10912300
2011-02-09,24.670000076293945,24.75,24.3799991607666,24.469999313354492,20.7531681060791,12913900
2011-02-10,24.43000030517578,24.530000686645508,24.25,24.43000030517578,20.719242095947266,11646400
2011-02-11,24.360000610351562,25.15999984741211,24.1299991607666,25.09000015258789,21.27899169921875,12499400
2011-02-14,25.09000015258789,25.290000915527344,25.0,25.170000076293945,21.346845626831055,8313800
2011-02-15,24.989999771118164,25.59000015258789,24.940000534057617,25.579999923706055,21.69457244873047,13664400
2011-02-16,25.610000610351562,26.030000686645508,25.610000610351562,25.790000915527344,21.87266731262207,11011200
2011-02-17,25.649999618530273,26.190000534057617,25.549999237060547,26.139999389648438,22.169509887695312,12717200
2011-02-18,26.06999969482422,26.440000534057617,25.950000762939453,26.299999237060547,22.305204391479492,16534900
2011-02-22,26.5,26.610000610351562,25.729999542236328,25.989999771118164,22.04229164123535,21878600
2011-02-23,25.760000228881836,26.579999923706055,25.1299991607666,25.729999542236328,21.8217830657959,25671300
2011-02-24,25.670000076293945,25.729999542236328,25.0,25.110000610351562,21.29595947265625,15930100
2011-02-25,25.270000457763672,25.510000228881836,25.170000076293945,25.270000457763672,21.431650161743164,13123500
2011-02-28,25.399999618530273,26.170000076293945,25.399999618530273,26.170000076293945,22.194948196411133,17264100
2011-03-01,26.350000381469727,26.420000076293945,25.479999542236328,25.5,21.626720428466797,13438600
2011-03-02,25.31999969482422,25.889999389648438,25.239999771118164,25.780000686645508,21.86418914794922,12932300
2011-03-03,25.950000762939453,26.350000381469727,25.780000686645508,26.280000686645508,22.288244247436523,16293600
2011-03-04,26.270000457763672,26.540000915527344,25.899999618530273,26.239999771118164,22.254310607910156,13938100
2011-03-07,26.229999542236328,26.479999542236328,25.860000610351562,26.0,22.050771713256836,12491100
2011-03-08,26.020000457763672,26.780000686645508,26.0,26.610000610351562,22.568113327026367,13295700
2011-03-09,26.520000457763672,27.0,26.469999313354492,26.81999969482422,22.7462215423584,11550500
2011-03-10,26.389999389648438,26.790000915527344,26.299999237060547,26.68000030517578,22.627483367919922,16060600
2011-03-11,26.469999313354492,27.209999084472656,26.469999313354492,26.940000534057617,22.847993850708008,14946500
2011-03-14,26.739999771118164,26.899999618530273,26.3700008392334,26.809999465942383,22.737735748291016,11427900
2011-03-15,26.450000762939453,26.760000228881836,26.149999618530273,26.639999389648438,22.59356117248535,14875900
2011-03-16,26.68000030517578,26.700000762939453,25.979999542236328,26.0,22.050771713256836,19004500
2011-03-17,26.420000076293945,26.5,25.969999313354492,26.079999923706055,22.118621826171875,15306600
2011-03-18,26.389999389648438,26.469999313354492,26.079999923706055,26.200000762939453,22.22039222717285,19753300
2011-03-21,26.489999771118164,26.540000915527344,26.15999984741211,26.31999969482422,22.322168350219727,15661300
2011-03-22,26.309999465942383,26.520000457763672,26.209999084472656,26.450000762939453,22.432424545288086,11005700
2011-03-23,26.3799991607666,26.989999771118164,26.290000915527344,26.969999313354492,22.87343406677246,12990400
2011-03-24,27.059999465942383,27.420000076293945,26.84000015258789,27.280000686645508,23.13634490966797,12413100
2011-03-25,27.18000030517578,27.450000762939453,27.100000381469727,27.190000534057617,23.060020446777344,9449700
2011-03-28,27.18000030517578,27.209999084472656,26.6200008392334,26.719999313354492,22.661407470703125,9113500
2011-03-29,26.799999237060547,26.979999542236328,26.729999542236328,26.93000030517578,22.839509963989258,8411900
2011-03-30,27.040000915527344,27.1299991607666,26.809999465942383,26.969999313354492,22.87343406677246,5161900
2011-03-31,26.8799991607666,26.899999618530273,26.260000228881836,26.43000030517578,22.415454864501953,12918300
2011-04-01,26.469999313354492,26.84000015258789,26.399999618530273,26.739999771118164,22.678367614746094,8607500
2011-04-04,26.690000534057617,26.979999542236328,26.40999984741211,26.579999923706055,22.54267120361328,7130500
2011-04-05,26.700000762939453,26.969999313354492,26.549999237060547,26.780000686645508,22.712295532226562,9479900
2011-04-06,26.84000015258789,26.969999313354492,26.520000457763672,26.670000076293945,22.619001388549805,8510900
2011-04-07,26.579999923706055,26.8799991607666,26.420000076293945,26.600000381469727,22.559633255004883,11326800
2011-04-08,26.770000457763672,26.940000534057617,26.59000015258789,26.81999969482422,22.7462215423584,9821400
2011-04-11,26.780000686645508,27.09000015258789,26.65999984741211,26.780000686645508,22.712295532226562,8499700
2011-04-12,26.610000610351562,27.200000762939453,26.59000015258789,27.09000015258789,22.975208282470703,10722100
2011-04-13,27.18000030517578,27.190000534057617,26.75,26.90999984741211,22.822553634643555,7926500
2011-04-14,26.84000015258789,27.18000030517578,26.690000534057617,27.09000015258789,22.975208282470703,8900300
2011-04-15,27.18000030517578,27.31999969482422,26.959999084472656,27.049999237060547,22.9412841796875,10331900
2011-04-18,26.639999389648438,26.829999923706055,26.360000610351562,26.459999084472656,22.53252601623535,11365100
2011-04-19,26.479999542236328,26.790000915527344,26.360000610351562,26.65999984741211,22.702842712402344,8336900
2011-04-20,27.059999465942383,27.329999923706055,26.639999389648438,26.65999984741211,22.702842712402344,11029200
2011-04-21,26.719999313354492,26.84000015258789,26.549999237060547,26.670000076293945,22.711362838745117,7398900
2011-04-25,26.56999969482422,26.600000381469727,26.270000457763672,26.34000015258789,22.43033790588379,8965500
2011-04-26,26.110000610351562,26.489999771118164,25.90999984741211,26.270000457763672,22.3707332611084,10300000
2011-04-27,26.329999923706055,26.790000915527344,26.18000030517578,26.739999771118164,22.770967483520508,12362400
2011-04-28,26.75,26.8700008392334,26.399999618530273,26.600000381469727,22.651750564575195,10977200
2011-04-29,26.6200008392334,26.700000762939453,26.139999389648438,26.25,22.353700637817383,20025200
2011-05-02,26.3799991607666,26.600000381469727,26.290000915527344,26.3799991607666,22.46440315246582,7899600
2011-05-03,26.239999771118164,26.239999771118164,25.84000015258789,26.049999237060547,22.18338394165039,14394900
2011-05-04,26.049999237060547,26.270000457763672,25.639999389648438,25.760000228881836,21.936431884765625,19315100
2011-05-05,25.719999313354492,25.979999542236328,25.559999465942383,25.760000228881836,21.936431884765625,17750900
2011-05-06,25.959999084472656,26.149999618530273,25.639999389648438,25.639999389648438,21.834243774414062,11247400
2011-05-09,25.700000762939453,25.84000015258789,25.600000381469727,25.760000228881836,21.936431884765625,8619400
2011-05-10,25.770000457763672,26.309999465942383,25.75,26.209999084472656,22.319631576538086,9825300
2011-05-11,26.079999923706055,26.270000457763672,25.6299991607666,25.940000534057617,22.089710235595703,12585600
2011-05-12,25.829999923706055,26.040000915527344,25.479999542236328,25.979999542236328,22.123777389526367,16015700
2011-05-13,26.040000915527344,26.06999969482422,25.520000457763672,25.760000228881836,21.936431884765625,11922800
2011-05-16,24.81999969482422,25.579999923706055,24.670000076293945,24.84000015258789,21.152984619140625,31368400
2011-05-17,25.0,25.100000381469727,24.6299991607666,24.75,21.07634925842285,16095200
2011-05-18,24.700000762939453,25.100000381469727,24.6299991607666,25.049999237060547,21.331819534301758,14940600
2011-05-19,25.030000686645508,25.030000686645508,24.729999542236328,24.780000686645508,21.10189437866211,15087900
2011-05-20,24.739999771118164,24.829999923706055,24.43000030517578,24.459999084472656,20.82939338684082,15534300
2011-05-23,24.25,24.56999969482422,24.25,24.3799991607666,20.761262893676758,12697200
2011-05-24,24.420000076293945,24.459999084472656,24.09000015258789,24.149999618530273,20.565401077270508,14148100
2011-05-25,24.1299991607666,24.5,24.049999237060547,24.34000015258789,20.727201461791992,13865600
2011-05-26,24.219999313354492,24.469999313354492,24.209999084472656,24.309999465942383,20.701650619506836,13474400
2011-05-27,24.420000076293945,24.469999313354492,24.190000534057617,24.25,20.650562286376953,15929900
2011-05-31,24.280000686645508,24.34000015258789,24.110000610351562,24.139999389648438,20.556888580322266,14117000
2011-06-01,24.09000015258789,24.15999984741211,23.719999313354492,23.719999313354492,20.199228286743164,18203300
2011-06-02,23.739999771118164,23.790000915527344,23.350000381469727,23.59000015258789,20.08852195739746,16658900
2011-06-03,23.25,23.579999923706055,23.18000030517578,23.399999618530273,19.926727294921875,16135200
2011-06-06,23.06999969482422,23.290000915527344,22.860000610351562,22.8700008392334,19.475391387939453,17453600
2011-06-07,23.020000457763672,23.489999771118164,22.940000534057617,22.989999771118164,19.57758903503418,17804500
2011-06-08,22.829999923706055,22.899999618530273,22.59000015258789,22.719999313354492,19.347654342651367,21615400
2011-06-09,22.850000381469727,23.190000534057617,22.739999771118164,22.770000457763672,19.390241622924805,16354100
2011-06-10,22.719999313354492,22.719999313354492,22.200000762939453,22.260000228881836,18.955936431884766,20135500
2011-06-13,22.299999237060547,22.360000610351562,22.040000915527344,22.049999237060547,18.77710723876953,17150300
2011-06-14,22.350000381469727,22.81999969482422,22.31999969482422,22.719999313354492,19.347654342651367,18425900
2011-06-15,22.690000534057617,22.709999084472656,22.030000686645508,22.110000610351562,18.82819938659668,17569500
2011-06-16,22.15999984741211,23.079999923706055,22.15999984741211,22.68000030517578,19.313596725463867,22543400
2011-06-17,22.8700008392334,23.010000228881836,22.709999084472656,22.829999923706055,19.44133186340332,28177400
2011-06-20,22.600000381469727,23.229999542236328,22.56999969482422,23.110000610351562,19.67976951599121,11944500
2011-06-21,23.190000534057617,23.770000457763672,23.079999923706055,23.68000030517578,20.165164947509766,17278400
2011-06-22,23.56999969482422,23.639999389648438,23.190000534057617,23.190000534057617,19.747900009155273,18991000
2011-06-23,22.920000076293945,23.75,22.81999969482422,23.709999084472656,20.190715789794922,20020700
2011-06-24,23.670000076293945,23.770000457763672,23.06999969482422,23.25,19.798992156982422,26641200
2011-06-27,23.190000534057617,23.399999618530273,22.969999313354492,23.149999618530273,19.713834762573242,13019100
2011-06-28,23.239999771118164,23.700000762939453,23.170000076293945,23.469999313354492,19.986337661743164,14497500
2011-06-29,23.559999465942383,23.56999969482422,23.200000762939453,23.3799991607666,19.909696578979492,12124700
2011-06-30,23.459999084472656,23.6299991607666,23.190000534057617,23.309999465942383,19.850080490112305,11038900
