date,open,high,low,close,adjclose,volume
2010-05-19,53.529998779296875,53.7599983215332,52.790000915527344,53.040000915527344,41.67400360107422,20418700
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,40.30686950683594,27256000
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,40.361854553222656,24548600
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,51.0,40.0711555480957,13557800
2010-05-25,50.25,50.5,50.0,50.279998779296875,39.50544738769531,24062400
2010-05-26,50.36000061035156,50.599998474121094,50.0099983215332,50.02000045776367,39.301151275634766,19078100
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,39.835445404052734,13980400
2010-05-28,50.75,50.93000030517578,50.5,50.560001373291016,39.725433349609375,14019500
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,40.00829315185547,16053600
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,40.636863708496094,13665800
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,40.636863708496094,10509100
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,39.599727630615234,24041900
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,39.866859436035156,19500600
2010-06-08,50.790000915527344,50.97999954223633,50.529998779296875,50.779998779296875,39.898292541503906,20315500
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,40.06330108642578,16530900
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,40.24400329589844,15850500
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,39.961158752441406,14027400
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,40.25972366333008,13900100
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,40.574012756347656,14310800
2010-06-16,51.5,51.58000183105469,50.91999816894531,50.97999954223633,40.0554313659668,15900700
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,40.393287658691406,12667300
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,40.5032958984375,25425800
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,40.08686828613281,14655200
2010-06-22,51.06999969482422,51.470001220703125,50.599998474121094,50.68000030517578,39.81971740722656,13658200
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,39.92186737060547,15945900
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,50.029998779296875,39.30902099609375,14819200
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,38.34259796142578,45333200
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,38.947593688964844,14697200
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,38.42116928100586,20350800
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,37.76903533935547,18388800
2010-07-01,48.099998474121094,48.40999984741211,47.77000045776367,48.34000015258789,37.981178283691406,18114400
2010-07-02,48.439998626708984,48.439998626708984,47.84000015258789,48.0,37.714019775390625,13581300
2010-07-06,49.34000015258789,49.439998626708984,48.2599983215332,48.56999969482422,38.16189193725586,18225600
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,38.43688201904297,16176200
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,38.64116668701172,12650000
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,38.83759689331055,11607200
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,39.37973403930664,13440900
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,39.70972442626953,13219800
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,39.56043243408203,10708300
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,39.607582092285156,12255600
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,39.02614974975586,15922200
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,38.90830612182617,11896000
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,39.97686767578125,16283900
2010-07-21,51.0,51.0,50.11000061035156,50.349998474121094,39.56043243408203,12311100
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,39.961158752441406,11984200
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,40.59758377075195,13046400
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,40.173301696777344,14112100
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,40.03971862792969,12295200
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,40.173301696777344,9328500
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,40.1182975769043,9630500
2010-07-30,50.61000061035156,51.25,50.5,51.189998626708984,40.22043991088867,13551400
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,40.393287658691406,13861000
2010-08-03,51.25,51.650001525878906,51.029998779296875,51.290000915527344,40.299007415771484,10668600
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,40.54258728027344,8068900
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,40.558292388916016,7439000
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,40.69186782836914,8270300
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,40.903995513916016,8265400
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,41.02972412109375,8845800
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,40.320430755615234,11306300
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,39.854164123535156,12796900
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,39.8304557800293,10095300
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,39.83835220336914,9648700
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,40.320430755615234,16315500
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,40.19399642944336,15745000
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,39.5617561340332,15634100
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,39.688201904296875,11701700
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,40.415260314941406,14657800
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,40.541717529296875,16700800
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,40.73929214477539,14842400
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,40.28092575073242,11898700
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,40.304630279541016,11935000
2010-08-30,51.02000045776367,51.25,50.529998779296875,50.54999923706055,39.949005126953125,8502500
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,39.6249885559082,25359400
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,40.462677001953125,13431500
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,40.90525817871094,11206100
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,41.126529693603516,9613100
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,40.984291076660156,10583800
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,40.960575103759766,8960000
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,41.02378463745117,7289700
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,41.07121276855469,8160400
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,41.260868072509766,7868000
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,41.61650466918945,11201400
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,41.77457046508789,10198100
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,42.003746032714844,10742700
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,41.89311218261719,20799800
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,42.31196594238281,9260100
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,42.335662841796875,9425100
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,42.53323745727539,9910000
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,42.39889144897461,7291200
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,42.738712310791016,9768400
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,42.26454162597656,8662200
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,42.53323745727539,11147300
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,42.16180419921875,9864100
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,42.29615020751953,10901000
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,42.16971969604492,8229400
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,42.335662841796875,7142500
2010-10-05,53.939998626708984,54.25,53.83000183105469,54.0,42.675498962402344,10216000
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,43.1180534362793,10413800
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,42.95999526977539,7769800
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,42.999507904052734,8793600
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,43.15757369995117,7037300
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,42.612266540527344,15034800
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,42.53323745727539,13613600
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,42.08278274536133,15546900
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,42.16180419921875,12559000
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,42.48582077026367,9229900
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,42.13810729980469,10225000
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,42.25663757324219,9742300
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,42.699195861816406,9602200
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,42.72290802001953,5795500
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,42.635986328125,7963100
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,43.1180534362793,10293600
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,42.572757720947266,13020300
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,42.738712310791016,8183600
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,42.80983352661133,8032900
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,42.92047882080078,8207500
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,43.29981994628906,8849200
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,43.3946533203125,9189200
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,43.75027847290039,13246800
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,43.62382888793945,10261400
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,43.3946533203125,9941100
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,43.505306243896484,10047100
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,43.07852554321289,11236900
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,42.94418716430664,12566100
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,42.77824401855469,10677800
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,42.635986328125,11459500
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,42.88096618652344,23555200
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,42.49373245239258,14504700
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,42.65969467163086,11587300
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,42.98370361328125,10307500
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,42.97580337524414,9501800
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,42.41469192504883,13851400
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,42.68340301513672,10312400
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,42.47001647949219,4155000
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,42.556941986083984,10787600
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,42.746612548828125,17556900
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,43.228694915771484,17882900
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,43.268211364746094,15774900
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,43.16545867919922,10096900
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,43.06272888183594,8632900
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,43.53689956665039,15893300
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,43.30049514770508,12479700
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,43.181297302246094,10732800
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,43.13362121582031,12049900
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,43.07798767089844,11325200
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,43.268707275390625,10746200
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,43.093894958496094,10550200
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,43.411746978759766,12335300
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,43.23692321777344,21562200
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,42.72835159301758,13615600
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,42.63298797607422,8291900
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,42.36281204223633,11458800
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,42.593257904052734,9061700
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,42.56940841674805,5876200
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,42.70450210571289,6789100
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,42.97468566894531,7628700
2010-12-30,54.0,54.189998626708984,53.84000015258789,54.06999969482422,42.96674346923828,6303800
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,42.85548400878906,7093900
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,43.35612106323242,14298300
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,43.52299499511719,12154400
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,43.23692321777344,14215600
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,42.879337310791016,15585500
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,42.97468566894531,7968600
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,42.69655990600586,10479300
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,43.141571044921875,12023400
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,43.58656692504883,13553300
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,43.53889083862305,12865600
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,43.55479049682617,9285600
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,43.81703186035156,10534200
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,43.72960662841797,9895000
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,44.49247360229492,19612500
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,44.285865783691406,12958800
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,44.540157318115234,11074200
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,45.50167465209961,20481100
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,45.549346923828125,13211200
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,45.748008728027344,10173200
2011-01-28,57.689998626708984,57.900001525878906,56.5,56.70000076293945,45.056678771972656,14598200
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,44.5560417175293,15688500
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,44.76264572143555,12851600
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,44.389163970947266,14038600
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,44.43684005737305,11283600
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,44.52426528930664,7106000
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,44.5560417175293,6720700
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,44.802391052246094,8819400
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,45.08051681518555,8581300
2011-02-10,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,44.174617767333984,15762000
2011-02-11,55.529998779296875,55.880001068115234,55.310001373291016,55.689998626708984,44.25407791137695,9582500
2011-02-14,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,43.54684066772461,16273900
2011-02-15,54.779998779296875,55.04999923706055,54.5099983215332,54.95000076293945,43.666038513183594,11330700
2011-02-16,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,43.34818649291992,15397100
2011-02-17,54.52000045776367,54.900001525878906,54.349998474121094,54.75,43.50710678100586,8539000
2011-02-18,54.68000030517578,55.56999969482422,54.5,55.380001068115234,44.00774383544922,19974600
2011-02-22,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,42.64888000488281,28696600
2011-02-23,53.459999084472656,53.599998474121094,52.900001525878906,53.029998779296875,42.140316009521484,20118600
2011-02-24,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,41.39333724975586,23538700
2011-02-25,52.09000015258789,52.16999816894531,51.52000045776367,51.75,41.1231575012207,20322800
2011-02-28,51.75,52.43000030517578,51.68000030517578,51.97999954223633,41.30592727661133,17901500
2011-03-01,52.15999984741211,52.599998474121094,51.95000076293945,52.06999969482422,41.37744903564453,17644000
2011-03-02,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,41.29798126220703,11144200
2011-03-03,52.189998626708984,52.27000045776367,51.70000076293945,52.0099983215332,41.329769134521484,12514000
2011-03-04,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,41.37744903564453,15726000
2011-03-07,52.2599983215332,52.290000915527344,51.75,52.02000045776367,41.33770751953125,13031200
2011-03-08,52.099998474121094,52.540000915527344,52.0099983215332,52.439998626708984,41.67146301269531,11915500
2011-03-09,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,42.1475944519043,11383000
2011-03-10,52.349998474121094,53.880001068115234,52.2599983215332,52.650001525878906,42.131587982177734,18311300
2011-03-11,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,42.08357620239258,14539300
2011-03-14,52.349998474121094,52.52000045776367,52.060001373291016,52.31999969482422,41.867523193359375,10216400
2011-03-15,51.77000045776367,52.349998474121094,51.380001068115234,52.060001373291016,41.65945816040039,13856600
2011-03-16,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,41.11530685424805,16404800
2011-03-17,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,41.1073112487793,10882700
2011-03-18,51.630001068115234,51.88999938964844,51.25,51.52000045776367,41.22733688354492,11805200
2011-03-21,51.72999954223633,52.0,51.68000030517578,51.91999816894531,41.54741668701172,8716700
2011-03-22,51.970001220703125,52.13999938964844,51.790000915527344,52.0,41.611446380615234,8428000
2011-03-23,51.849998474121094,51.880001068115234,51.380001068115234,51.63999938964844,41.32337188720703,13529000
2011-03-24,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,42.08357620239258,15069300
2011-03-25,52.560001373291016,52.66999816894531,52.279998779296875,52.349998474121094,41.89152145385742,7612600
2011-03-28,52.310001373291016,52.5,52.0099983215332,52.189998626708984,41.76348114013672,8354700
2011-03-29,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,41.81951904296875,8709700
2011-03-30,52.529998779296875,52.7400016784668,52.08000183105469,52.36000061035156,41.8995361328125,8553400
2011-03-31,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,41.65145492553711,10899700
2011-04-01,52.25,52.36000061035156,51.91999816894531,52.130001068115234,41.715476989746094,7959900
2011-04-04,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,42.131587982177734,9220100
2011-04-05,52.70000076293945,53.189998626708984,52.66999816894531,52.7400016784668,42.203617095947266,8868400
2011-04-06,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,42.395668029785156,8365100
2011-04-07,52.849998474121094,53.2400016784668,52.75,53.0,42.411659240722656,12167100
2011-04-08,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,42.0435676574707,9733300
2011-04-11,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,42.267616271972656,7466700
2011-04-12,52.689998626708984,53.75,52.66999816894531,53.52000045776367,42.82777786254883,13416300
2011-04-13,53.720001220703125,53.959999084472656,53.5,53.630001068115234,42.91580581665039,8596300
2011-04-14,53.47999954223633,53.7400016784668,53.220001220703125,53.5,42.8117790222168,7414800
2011-04-15,53.54999923706055,53.689998626708984,53.29999923706055,53.54999923706055,42.851783752441406,8714600
2011-04-18,53.08000183105469,53.650001525878906,52.90999984741211,53.310001373291016,42.659732818603516,9507400
2011-04-19,53.2599983215332,53.470001220703125,53.099998474121094,53.349998474121094,42.691734313964844,6147800
2011-04-20,53.75,53.95000076293945,53.63999938964844,53.689998626708984,42.963829040527344,7400800
2011-04-21,53.81999969482422,53.93000030517578,53.41999816894531,53.58000183105469,42.87580108642578,5853300
2011-04-25,53.599998474121094,53.65999984741211,53.22999954223633,53.369998931884766,42.70774459838867,5813800
2011-04-26,53.38999938964844,54.22999954223633,53.279998779296875,53.90999984741211,43.13986587524414,11991200
2011-04-27,53.880001068115234,54.61000061035156,53.880001068115234,54.41999816894531,43.547977447509766,9716100
2011-04-28,54.290000915527344,54.79999923706055,54.279998779296875,54.689998626708984,43.764041900634766,9824600
2011-04-29,54.40999984741211,55.15999984741211,54.33000183105469,54.97999954223633,43.99609375,9815200
2011-05-02,55.08000183105469,55.08000183105469,54.66999816894531,55.040000915527344,44.044124603271484,8176700
2011-05-03,55.08000183105469,55.77000045776367,54.959999084472656,55.459999084472656,44.38019943237305,11122600
2011-05-04,55.310001373291016,55.790000915527344,55.20000076293945,55.369998931884766,44.30818557739258,8163800
2011-05-05,55.150001525878906,55.599998474121094,54.88999938964844,55.06999969482422,44.068115234375,11130100
2011-05-06,55.29999923706055,55.54999923706055,54.86000061035156,55.02000045776367,44.028106689453125,8042600
2011-05-09,54.970001220703125,55.36000061035156,54.70000076293945,55.099998474121094,44.09211730957031,6546500
2011-05-10,55.150001525878906,55.599998474121094,55.099998474121094,55.529998779296875,44.436222076416016,8755100
2011-05-11,55.11000061035156,55.61000061035156,55.040000915527344,55.16999816894531,44.44024658203125,9422200
2011-05-12,55.2400016784668,55.83000183105469,54.90999984741211,55.720001220703125,44.8832893371582,8950000
2011-05-13,55.77000045776367,56.029998779296875,55.34000015258789,55.720001220703125,44.8832893371582,8952500
2011-05-16,55.61000061035156,56.470001220703125,55.47999954223633,56.060001373291016,45.157161712646484,14173500
2011-05-17,55.560001373291016,56.290000915527344,55.2400016784668,55.540000915527344,44.73828887939453,14590500
2011-05-18,55.5,55.540000915527344,54.95000076293945,55.18000030517578,44.448307037353516,11416100
2011-05-19,55.22999954223633,55.599998474121094,55.040000915527344,55.47999954223633,44.6899528503418,7691800
2011-05-20,55.54999923706055,55.689998626708984,55.18000030517578,55.290000915527344,44.53691101074219,8798900
2011-05-23,54.9900016784668,55.5,54.9900016784668,55.220001220703125,44.48051452636719,7339400
2011-05-24,55.2400016784668,55.310001373291016,54.61000061035156,54.779998779296875,44.1260871887207,12240600
2011-05-25,54.630001068115234,54.70000076293945,54.20000076293945,54.560001373291016,43.94888687133789,10197800
2011-05-26,54.529998779296875,54.70000076293945,54.189998626708984,54.619998931884766,43.99721145629883,5771700
2011-05-27,54.75,55.09000015258789,54.619998931884766,54.70000076293945,44.061668395996094,5315500
2011-05-31,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,44.48051452636719,8901100
2011-06-01,54.97999954223633,55.16999816894531,54.25,54.29999923706055,43.73945617675781,11181600
2011-06-02,54.209999084472656,54.209999084472656,53.150001525878906,53.54999923706055,43.13531494140625,14784900
2011-06-03,53.150001525878906,53.849998474121094,53.040000915527344,53.65999984741211,43.22391891479492,13287400
2011-06-06,53.86000061035156,54.189998626708984,53.5,53.7599983215332,43.304481506347656,11242300
2011-06-07,53.939998626708984,54.29999923706055,53.77000045776367,53.83000183105469,43.36085891723633,9908300
2011-06-08,53.61000061035156,53.91999816894531,53.43000030517578,53.689998626708984,43.24808883666992,11660600
2011-06-09,53.72999954223633,54.22999954223633,53.61000061035156,53.619998931884766,43.19170379638672,11340800
2011-06-10,53.66999816894531,53.84000015258789,52.689998626708984,52.720001220703125,42.46674346923828,14585400
2011-06-13,52.90999984741211,53.25,52.58000183105469,52.619998931884766,42.386192321777344,12545100
2011-06-14,52.86000061035156,53.2599983215332,52.77000045776367,52.90999984741211,42.619789123535156,8797400
2011-06-15,52.63999938964844,52.63999938964844,51.790000915527344,52.31999969482422,42.1445426940918,15324000
2011-06-16,52.459999084472656,52.970001220703125,52.20000076293945,52.83000183105469,42.55533981323242,11743700
2011-06-17,53.060001373291016,53.290000915527344,52.81999969482422,52.81999969482422,42.547279357910156,20564300
2011-06-20,52.70000076293945,53.5,52.70000076293945,53.040000915527344,42.72450637817383,15198100
2011-06-21,53.099998474121094,53.290000915527344,52.75,53.290000915527344,42.9258918762207,10891000
2011-06-22,53.099998474121094,53.290000915527344,52.83000183105469,53.0099983215332,42.70034408569336,10582500
2011-06-23,53.36000061035156,53.70000076293945,52.66999816894531,53.290000915527344,42.9258918762207,18154400
2011-06-24,53.189998626708984,53.41999816894531,52.349998474121094,52.40999984741211,42.21702575683594,20767100
